,bodyId,pre,post,size,somaRadius,somaLocation,type
5421,735772860,132,738,407609981,289.5,"[6912, 19178, 4872]",PDL06on_pct
5422,735785459,191,522,228792054,268.0,"[11447, 13883, 8040]",KCab-sc
5423,735785541,239,591,296500794,293.5,"[9485, 14213, 7696]",KCab-sc
5424,735785583,227,583,318643419,251.0,"[5803, 12665, 11968]",KCab-sc
5425,735785639,171,508,242095686,236.0,"[12553, 10476, 14416]",KCab-sc
5426,735785741,219,608,312784056,251.0,"[9713, 14401, 8656]",KCab-sc
5427,735790008,256,619,343947358,236.0,"[12811, 10207, 13944]",KCab-sc
5428,735798583,221,399,421986227,301.0,"[18902, 12940, 12928]",PDM08e_pct
5429,735941254,1381,1733,1562801270,292.5,"[33061, 33992, 15872]",
5430,735941543,298,1237,444256297,,,FB2C
5431,736079298,127,586,629268020,255.5,"[2087, 23588, 11208]",ADL21j_pct
5432,736079469,193,503,574397939,351.5,"[2676, 30036, 23264]",AVL03k_b_pct
5433,736109737,375,1075,776283026,400.0,"[9681, 11889, 24336]",PVL04m_c_pct
5434,736117977,252,635,435211752,293.5,"[8546, 15930, 6392]",KCa'b'
5435,736122569,179,511,250107592,236.0,"[13456, 10219, 14360]",KCab-sc
5436,736126563,174,444,167004353,,,KCab-sc
5437,736126644,182,480,252945555,236.0,"[13005, 10871, 15864]",KCab-sc
5438,736126668,172,495,163197764,,,KCab-sc
5439,736126717,168,446,226759800,236.0,"[12823, 10533, 15608]",KCab-sc
5440,736126732,158,459,267873693,301.0,"[19067, 15103, 8448]",KCab-sc
5441,736126746,213,574,256978011,236.0,"[14059, 10491, 14288]",KCab-sc
5442,736140238,245,1119,853767994,301.0,"[23817, 17380, 12048]",PDM13p_a_pct
5443,736157288,258,1571,532522980,,,PDM11a_pct
5444,736173896,214,743,355841978,316.5,"[11774, 34706, 22040]",AVM07f_pct
5445,736174181,492,1155,1191384576,291.5,"[22687, 31150, 4696]",ADM01x_pct
5446,736286550,516,1392,626498523,,,FB5F
5447,736433303,777,2619,1820075506,301.0,"[21466, 13059, 13088]",PDM22m_pct
5448,736463614,189,552,267151098,236.0,"[12367, 11639, 14488]",KCab-sc
5449,736467526,215,552,302098049,301.0,"[19007, 13748, 10768]",KCab-sc
5450,736467640,191,574,247853103,301.0,"[19642, 15268, 8544]",KCab-sc
5451,736507123,121,622,564522760,301.0,"[24073, 16607, 12320]",PDM13oa_pct
5452,736627575,184,105,171819260,,,
5453,736632557,262,553,628016500,301.0,"[26067, 17934, 12624]",
5454,736748242,219,1073,651715258,292.5,"[9423, 30523, 11200]",ADL14s_pct
5455,736757366,83,118,235834905,346.5,"[7111, 31129, 18808]",AVL08k_pct
5456,736791573,171,526,468359700,301.0,"[19119, 14163, 11120]",PDM08h_pct
5457,736808522,223,585,462484989,293.5,"[5820, 16028, 7680]",KCa'b'
5458,736808904,231,651,329593826,301.0,"[14307, 14707, 8912]",KCab-sc
5459,736813212,245,582,315022610,251.0,"[8978, 11648, 14032]",KCab-sc
5460,736830579,238,836,605848935,292.5,"[22394, 33567, 9864]",ADM02d_pct
5461,736839651,186,495,295279256,321.5,"[12133, 33982, 22448]",AVM07a_b_pct
5462,736860990,3240,3008,2636387416,,,OA-VUMa6
5463,736877789,108,324,353841977,278.0,"[22508, 29779, 4984]",ADM01f_pct
5464,736877989,133,401,443245823,259.5,"[21144, 30148, 6760]",ADM01g_a_pct
5465,737093692,128,1653,562999615,292.5,"[9147, 29400, 11040]",ADL14s_pct
5466,737093754,485,2606,1033802145,292.5,"[9140, 29886, 11728]",ADL14s_pct
5467,737149820,243,652,442025773,293.5,"[9832, 15434, 6624]",KCa'b'
5468,737149964,263,712,505295256,297.5,"[18419, 16076, 6792]",KCa'b'
5469,737150041,272,603,429839681,313.0,"[11868, 14889, 6904]",KCa'b'
5470,737167616,231,1323,358652544,292.5,"[20667, 33835, 10328]",PAM02
5471,737189212,617,1519,1551163655,350.0,"[6697, 17033, 7408]",PDL25c_pct
5472,737218533,84,299,404343715,252.0,"[22453, 31376, 6064]",ADM01oq_pct
5473,737218550,59,312,322447845,292.5,"[22678, 31294, 8536]",ADM01j_a_pct
5474,737218635,93,316,369222250,292.5,"[22301, 31524, 8576]",ADM01j_a_pct
5475,737218650,74,234,308513708,278.0,"[23835, 31029, 5152]",ADM01e_pct
5476,737218700,311,682,741082498,292.0,"[21555, 30405, 7008]",ADM01y_b_pct
5477,737218701,116,328,375327314,260.0,"[22486, 30663, 6016]",ADM01f_pct
5478,737218738,113,371,348628686,292.0,"[22317, 31307, 6904]",ADM01j_c_pct
5479,737218741,88,210,243108408,269.5,"[21840, 30496, 7488]",ADM01j_d_pct
5480,737218753,52,181,219906892,269.5,"[21876, 31133, 7360]",ADM01j_d_pct
5481,737218764,65,185,238162303,307.0,"[23613, 32259, 6312]",ADM01z_b_pct
5482,737218823,73,273,294173620,269.5,"[22644, 31637, 7424]",ADM01e_pct
5483,737218831,66,214,289868013,307.0,"[23515, 32423, 6800]",ADM01e_pct
5484,737218848,57,304,303480451,260.0,"[22354, 30260, 6000]",ADM01oj_pct
5485,737218956,82,232,315730726,269.5,"[23052, 31667, 7856]",ADM01oq_pct
5486,737262193,129,479,495709092,292.5,"[27065, 30218, 8624]",
5487,737266434,59,223,195707533,,,
5488,737486877,247,608,509911755,321.5,"[12549, 33281, 21064]",ADL06a_pct
5489,737491049,165,459,400959612,301.0,"[18571, 13998, 13200]",PDM08f_pct
5490,737491062,267,628,433075256,313.0,"[8463, 16470, 6704]",KCa'b'
5491,737491087,186,615,483940198,236.0,"[17647, 12609, 15008]",PDM08f_pct
5492,737512824,177,436,340701439,261.0,"[12537, 34656, 23248]",AVM13q_pct
5493,737602890,71,97,204533778,287.0,"[28384, 31173, 7600]",
5494,737607426,151,337,443819862,267.0,"[28663, 30795, 7792]",
5495,737607512,70,84,230794881,296.0,"[28470, 31103, 6304]",
5496,737607614,89,298,304489568,314.5,"[28949, 30742, 6464]",
5497,737607615,75,130,235085142,306.0,"[28966, 31049, 6160]",
5498,737607638,151,257,405439727,280.0,"[27145, 31246, 7832]",
5499,737607653,75,96,252974401,293.0,"[28457, 30745, 5720]",
5500,737607737,44,95,155752341,293.0,"[28823, 31007, 5736]",
5501,737612033,74,116,255220112,305.0,"[28687, 32308, 7280]",
5502,737824168,472,776,906051256,391.5,"[16653, 35624, 19632]",ADM11ola_pct
5503,737831894,85,321,282206278,301.0,"[7249, 12401, 18120]",PVL08i_pct
5504,737832306,471,2513,830809054,331.5,"[18235, 35684, 21048]",ADM11i_pct
5505,737892940,158,207,317343020,,,
5506,737970549,117,258,123066488,,,
5507,738009096,155,440,426286879,301.0,"[25970, 17391, 12880]",PDM13r_pct
5508,738155917,557,1811,2995717655,331.5,"[19510, 32418, 8208]",ADM10s_pct
5509,738246510,182,163,294191016,,,
5510,738531654,96,485,255451687,284.5,"[7114, 18517, 5256]",PDL06s_pct
5511,739213376,167,490,493643519,305.0,"[5633, 21214, 5456]",PDL06r_b_pct
5512,739256609,868,6742,3126467875,292.5,"[6163, 28851, 14560]",ADL25i_pct
5513,739567785,217,590,665769172,342.0,"[9773, 10414, 19352]",PVL06od_pct
5514,739572008,158,699,493193703,332.0,"[29159, 29194, 5024]",ADM07t_pct
5515,739917109,421,704,999024855,381.0,"[11142, 8833, 26952]",PVL04oj_pct
5516,753489735,149,388,229258005,313.0,"[15460, 16071, 7456]",KCab-sc
5517,753489892,152,407,236643919,313.0,"[15267, 16278, 7144]",KCab-sc
5518,753489951,166,530,242361938,313.0,"[13540, 14809, 7208]",KCab-sc
5519,753506746,217,477,286227586,251.0,"[11092, 11737, 12664]",KCg
5520,753839564,190,673,236648032,,,KCg
5521,753847960,234,777,327898626,251.0,"[10380, 11559, 13024]",KCg
5522,753852265,138,405,213087358,236.0,"[11607, 11354, 15216]",KCab-sc
5523,753852396,157,377,210795531,236.0,"[12316, 10406, 15720]",KCab-sc
5524,753852432,238,767,322099370,251.0,"[11365, 11315, 12608]",KCg
5525,754163207,129,313,104390490,,,KCab-sc
5526,754184667,239,596,311670179,236.0,"[12173, 11952, 14120]",KCab-sc
5527,754188911,217,618,231106534,,,KCg
5528,754188980,244,819,370883645,251.0,"[10477, 11425, 13792]",KCg
5529,754197850,244,629,305217388,236.0,"[14749, 9954, 14784]",KCab-sc
5530,754202022,254,752,341339065,251.0,"[11375, 10978, 11888]",KCg
5531,754206396,229,588,327852381,301.0,"[14156, 11032, 10672]",KCg
5532,754473844,230,606,317809702,251.0,"[9385, 12689, 11040]",KCg
5533,754525744,253,640,445534897,236.0,"[11079, 10544, 13936]",KCa'b'
5534,754534424,636,2372,1262343923,391.5,"[15190, 35277, 23184]",DA1 lPN
5535,754538763,132,373,199565859,236.0,"[11809, 11316, 15600]",KCab-sc
5536,754538881,615,2288,1208172643,386.5,"[13916, 35218, 25192]",DA1 lPN
5537,754547386,221,813,356796658,236.0,"[12582, 10221, 13496]",KCg
5538,754854077,747,1199,1108000278,421.5,"[21471, 37074, 24832]",VC4 adPN
5539,754870859,215,686,306766879,251.0,"[9003, 12049, 12632]",KCg
5540,754879354,167,428,215859774,236.0,"[11431, 10781, 14200]",KCab-sc
5541,754884149,187,466,291838060,251.0,"[11727, 11375, 12296]",KCg
5542,754893183,230,648,374566707,,,KCa'b'
5543,755173189,157,381,132918506,,,KCab-sc
5544,755177787,203,554,323271753,251.0,"[9324, 13563, 9944]",KCab-sc
5545,755229523,236,761,324760575,301.0,"[13574, 11799, 9504]",KCg
5546,755234235,156,365,212955608,236.0,"[12349, 10720, 15176]",KCab-sc
5547,755518957,2319,4623,3303406418,441.5,"[22741, 36166, 25520]",DM3 adPN
5548,755544921,228,664,350731254,251.0,"[10631, 12509, 13632]",KCg
5549,755644082,125,714,303793238,301.0,"[23310, 13504, 9488]",PFNm_a
5550,755851102,254,648,231548534,,,KCg
5551,755868550,149,354,113395298,,,KCab-sc
5552,755950242,469,2392,855346939,301.0,"[20461, 14454, 11376]",Delta6B
5553,756036456,97,247,661359268,291.0,"[29644, 14423, 11072]",
5554,756049717,53,147,133118425,291.0,"[31752, 13445, 10808]",PFNp_b
5555,756062593,23,114,97097884,276.0,"[32608, 13287, 10208]",PFNp_a
5556,756196285,214,686,365891434,375.0,"[6123, 16643, 7008]",KCg
5557,756196541,196,510,337504868,251.0,"[10799, 15131, 9328]",KCg
5558,756390536,55,150,129386668,301.0,"[30861, 14029, 10736]",PFNp_a
5559,756390604,71,214,252879048,291.0,"[30684, 14666, 10952]",
5560,756399239,73,408,197177531,301.0,"[31143, 15100, 10064]",Delta0J
5561,756502912,732,1193,1886945061,341.5,"[3105, 19994, 7192]",PDL07b_pct
5562,756520292,213,501,669599255,251.0,"[8931, 15735, 9136]",PDL26b_pct
5563,756567539,163,455,145959636,,,KCab-sc
5564,756585129,224,568,285371161,251.0,"[11068, 12161, 13496]",KCab-sc
5565,756601858,196,499,316164985,301.0,"[18261, 16221, 9744]",KCg
5566,756623488,37,386,344317908,301.0,"[19529, 15505, 11136]",PDM15q_pct
5567,756870190,171,400,362841083,286.0,"[461, 13461, 13040]",PDL16i_pct
5568,756874510,124,488,286718927,286.0,"[1228, 14349, 9848]",PDL14d_pct
5569,757046868,183,888,2505349048,406.0,"[27557, 16134, 12040]",PDM17ol_pct
5570,757055317,415,1525,717436820,325.5,"[28388, 15710, 7376]",PEN_a(PEN1)
5571,757055403,80,328,189529347,258.0,"[29022, 17215, 7968]",PFNp_c
5572,757215581,140,344,303486729,286.0,"[523, 13764, 11560]",PDL16q_b_pct
5573,757258507,316,245,480979407,381.5,"[15405, 31397, 32888]",olfactory multi lvPN mALT
5574,757374944,99,63,604528062,236.0,"[25616, 20192, 7968]",ON
5575,757374955,1,73,248843894,296.5,"[30977, 12809, 18336]",ON
5576,757396504,47,250,161641075,291.0,"[28500, 16303, 11208]",FQ12_a
5577,757413552,218,843,282448742,,,PFNd
5578,757530777,72,202,170534652,291.0,"[2267, 22450, 23360]",LC28c
5579,757530901,115,154,161380319,286.5,"[1412, 23357, 22328]",
5580,757535511,197,406,544322038,293.5,"[6914, 17148, 7008]",PDL24a_pct
5581,757538997,261,467,634183175,326.5,"[6094, 17824, 6632]",PDL24e_pct
5582,757556799,696,1585,1177998688,466.5,"[20734, 33923, 33728]",VL1 vPN
5583,757569579,149,141,424702909,317.0,"[15056, 29668, 31888]",olfactory multi lvPN mALT
5584,757591093,214,237,365773883,,,olfactory multi lvPN mALT
5585,757694775,12,2070,787199730,421.0,"[24139, 16873, 9408]",PFL3
5586,757699000,330,1324,455527929,297.5,"[23990, 19297, 6848]",PFR_a
5587,757699264,56,185,177488029,300.0,"[24135, 18280, 5696]",PFNp_b
5588,757880474,263,646,644500338,339.5,"[5706, 20390, 6024]",PDL24e_pct
5589,758035825,191,1020,501058521,297.5,"[24383, 19211, 7536]",Delta6J
5590,758065781,246,1160,526978005,325.5,"[27626, 18357, 7840]",PFNd
5591,758069781,46,180,164839488,267.5,"[27151, 20060, 6160]",PFNp_b
5592,758069811,62,234,154650890,242.0,"[27882, 19574, 6192]",PFNp_a
5593,758078409,132,347,291227233,291.0,"[29091, 17043, 10936]",FQ8
5594,758154573,150,179,394393624,262.5,"[4326, 16660, 7912]",PDL10m_pct
5595,758178605,147,250,303145618,265.5,"[8007, 19864, 5024]",PDL13g_c_pct
5596,758239379,179,457,404870264,286.0,"[2349, 14412, 14424]",PDL20n_pct
5597,758296423,805,1297,1294521029,,,PDL12g_pct
5598,758320421,75,395,581814223,301.0,"[22929, 13029, 11616]",PDM05j_c_pct
5599,758419409,589,4163,1359392522,325.5,"[28080, 18904, 7864]",EPG
5600,758588355,441,733,1027021220,321.0,"[14507, 10142, 18424]",PVM08t_pct
5601,758605646,334,618,658168789,331.5,"[642, 28033, 20608]",AVL12u_pct
5602,758636869,113,284,274294413,286.0,"[1401, 13662, 10392]",PDL23h_pct
5603,758674661,477,1355,1150813767,286.0,"[2369, 24867, 18092]",ADL29a_pct
5604,758743604,36,198,128750641,259.5,"[26703, 19984, 6328]",PFNp_a
5605,758903321,420,1122,750442105,301.0,"[4720, 13728, 17664]",PVL03c_e_pct
5606,758938220,630,2227,1498530379,301.0,"[7611, 11542, 17832]",PVL11olb_pct
5607,758955666,256,519,586396935,313.0,"[15937, 18635, 6792]",PDM10q_pct
5608,758960629,300,580,803057110,286.0,"[3182, 25261, 17044]",ADL07k_pct
5609,758977730,168,531,540314388,301.0,"[18736, 13139, 11744]",PDM08h_pct
5610,758990518,310,125,295378764,,,
5611,758990648,597,1480,1521929163,301.0,"[20118, 14845, 9600]",PDM08od_pct
5612,759084183,109,531,266563580,266.0,"[27043, 19716, 8528]",PFNm_b
5613,759084486,133,764,413296803,325.5,"[26933, 19763, 7856]",PFNa
5614,759127597,146,191,325161193,,,
5615,759149133,102,136,130107184,,,
5616,759291719,114,123,313703030,390.0,"[250, 28429, 26864]",
5617,759300826,147,139,244816893,,,
5618,759477318,107,169,148994177,,,
5619,759582005,173,262,334972740,286.0,"[2051, 14616, 11576]",PDL23m_pct
5620,759582415,147,571,349399370,301.0,"[4085, 12103, 17136]",PVL03c_d_pct
5621,759585675,152,422,462711564,371.5,"[2627, 27692, 22008]",AVL07p_pct
5622,759586113,263,1048,694013806,236.5,"[221, 24067, 15040]",ADL01y_pct
5623,759586495,125,258,275185243,285.0,"[8401, 10585, 21320]",PVL03c_b_pct
5624,759632919,1297,681,1631291588,461.5,"[4747, 26288, 31168]",
5625,759633941,75,68,173806714,286.0,"[909, 12072, 14944]",
5626,759633968,91,412,294009167,216.0,"[1131, 25418, 14160]",ADL09n_a_pct
5627,759667315,157,492,459373867,,,PDM08i_pct
5628,759681018,160,584,568778271,292.5,"[12101, 32431, 17560]",ADL08g_b_pct
5629,759685279,857,1708,1638964536,301.0,"[25765, 14392, 15168]",PDM26f_pct
5630,759810119,3631,6384,4479200695,,,AVM03p
5631,759814218,127,128,90567526,,,
5632,759888036,219,214,299104359,286.0,"[1270, 15687, 12496]",PDL08v_pct
5633,759888294,188,342,267551790,286.0,"[59, 15587, 11680]",PDL08ou_pct
5634,759888465,154,377,204784822,,,PDL08oj_pct
5635,759922408,137,345,214265588,,,olfactory multi vPN mlALT
5636,759922984,135,400,421747329,286.0,"[2035, 14730, 13176]",PDL16g_pct
5637,759960572,397,934,764800201,381.0,"[11135, 9297, 31992]",PVL09j_pct
5638,759983358,293,625,680250490,376.5,"[10738, 32879, 21176]",AVL06w_b_pct
5639,759987515,156,291,385225976,236.0,"[11458, 11218, 16704]",PVL13c_b_pct
5640,759991385,98,309,372253882,291.5,"[11962, 9617, 21168]",PVL11oe_pct
5641,760004504,19,232,403201047,301.0,"[25326, 11726, 13328]",PDM16h_pct
5642,760021137,151,552,510307911,292.5,"[11359, 33731, 17592]",ADL08g_b_pct
5643,760026626,1775,2309,2025046958,446.0,"[29654, 18804, 9120]",PDM28b_pct
5644,760069033,139,469,537207574,236.0,"[10795, 11899, 16472]",PDL18d_b_pct
5645,760094565,428,2273,1517897495,423.0,"[24949, 21107, 5096]",PFL2
5646,760225398,102,310,159203218,,,PDL08p_b_pct
5647,760250272,89,166,228931677,,,olfactory multi vPN mlALT
5648,760250511,129,159,204561032,,,olfactory multi vPN mlALT
5649,760264077,91,95,179003934,,,olfactory multi vPN mlALT
5650,760268555,475,1372,802280526,261.0,"[3655, 19177, 5680]",PDL15k_pct
5651,760272462,177,584,571228999,292.5,"[10302, 31273, 11360]",ADL12b_b_pct
5652,760306167,731,1789,878986245,331.5,"[3106, 26820, 19112]",ADL09e_pct
5653,760323253,106,325,358287615,251.0,"[6156, 12057, 13448]",PDL21s_pct
5654,760358472,139,728,509235676,292.5,"[11736, 33801, 17464]",ADL08p_pct
5655,760367125,321,78,384878438,,,
5656,760397191,163,687,497690227,251.0,"[4651, 12809, 13736]",PDL21n_b_pct
5657,760397222,272,736,650145106,279.0,"[7312, 18132, 6896]",PDL06r_b_pct
5658,760522417,137,227,353787120,,,AVL01m_pct
5659,760541793,163,300,259853236,236.5,"[1904, 22908, 15640]",ADL05p_a_pct
5660,760566169,127,470,206755587,286.0,"[194, 15860, 10824]",PDL08p_b_pct
5661,760566454,133,304,164941789,,,PDL08of_pct
5662,760566735,115,423,219623933,,,PDL08p_a_pct
5663,760566744,117,102,210040619,286.0,"[352, 14903, 12632]",PDL08oc_pct
5664,760566746,105,206,219188141,286.0,"[94, 15991, 12280]",PDL08of_pct
5665,760569606,163,407,246302927,286.0,"[1122, 15370, 12848]",PDL08oj_pct
5666,760570054,191,437,287870855,256.0,"[60, 15565, 11160]",PDL08ok_pct
5667,760604568,293,379,445317019,250.0,"[2616, 24491, 11624]",ADL03k_b_pct
5668,760630148,150,185,448568329,336.5,"[2679, 27950, 21176]",AVL12oa_pct
5669,760686202,390,958,979945898,321.0,"[7003, 13682, 12216]",FB2E
5670,760690116,533,930,936860493,396.5,"[12622, 34942, 22736]",AVM16e_pct
5671,760703506,221,485,497512069,306.5,"[12028, 32522, 20488]",ADL06a_pct
5672,760729207,41,170,169632018,251.0,"[5777, 12799, 13920]",PDL21r_pct
5673,760733648,390,874,707749776,316.0,"[21917, 11218, 17624]",PDM09i_pct
5674,760733959,355,1058,877168191,251.0,"[5276, 12685, 13936]",PDL21k_pct
5675,760798618,247,374,769510584,,,
5676,760902933,140,167,310347224,237.0,"[224, 22120, 11704]",ADL05oo_pct
5677,760907730,140,276,241765761,286.0,"[92, 15197, 10624]",PDL08s_pct
5678,760971727,271,718,807999103,341.5,"[2220, 27558, 20928]",AVL12v_pct
5679,760993807,392,1178,1039064872,356.5,"[5272, 29886, 19528]",AVL06oh_pct
5680,761040902,385,733,619344920,311.5,"[12255, 34121, 19744]",ADL06h_pct
5681,761044410,216,459,545662290,292.5,"[11093, 33305, 15344]",ADL08g_a_pct
5682,761083880,52,199,228131974,251.0,"[7455, 13112, 14552]",PDL21r_pct
5683,761096077,229,334,565204262,,,
5684,761165432,141,251,292515345,256.0,"[31736, 11905, 16712]",
5685,761170446,226,384,404616805,326.0,"[31930, 14600, 16616]",
5686,761203947,312,615,499013529,,,FB2E
5687,761229983,148,387,310431461,286.0,"[276, 18346, 13296]",ADL05r_b_pct
5688,761232088,105,242,207583681,251.5,"[1002, 22935, 14920]",ADL05w_b_pct
5689,761236545,98,157,232664382,286.0,"[2521, 15524, 12104]",PDL08oe_pct
5690,761239957,122,124,264424611,285.0,"[4655, 28306, 29128]",ADL04i_pct
5691,761247578,64,105,168109894,301.0,"[4927, 12237, 17312]",PVL03b_pct
5692,761252954,99,205,185657840,265.0,"[7594, 11379, 20016]",PVL03x_pct
5693,761325477,533,614,807146389,,,AVM04c_pct
5694,761342678,307,746,900719266,381.5,"[6429, 30758, 19584]",AVL06oj_pct
5695,761368439,2585,1726,2723827299,,,
5696,761489398,490,987,1435440232,291.0,"[32169, 11236, 15304]",
5697,761537199,272,447,764570585,301.0,"[28107, 13805, 10704]",
5698,761544832,536,725,580515846,,,FB2M
5699,761575136,103,201,278177811,261.5,"[311, 20901, 15768]",ADL05p_a_pct
5700,761580655,150,329,301994676,216.0,"[1066, 19345, 14120]",ADL01q_a_pct
5701,761593520,102,264,181149067,286.0,"[6160, 12270, 18432]",PVL03x_pct
5702,761636549,109,422,248388557,291.5,"[11397, 32631, 21104]",ADL19j_pct
5703,761661626,129,464,342163766,292.5,"[9717, 29977, 9856]",ADL18s_pct
5704,761813205,169,1561,1387055943,326.0,"[30942, 13702, 16984]",
5705,761838951,275,148,456583691,,,
5706,761843188,259,488,338033622,291.0,"[33965, 12004, 15880]",
5707,761938645,133,363,239105581,,,olfactory multi vPN mlALT
5708,762037782,1102,1314,1459415497,,,
5709,762058745,171,836,328104176,292.5,"[15062, 34992, 17912]",ADM05q_pct
5710,762111368,507,1930,1386154024,301.0,"[8952, 13067, 16088]",PVL21a_pct
5711,762128241,108,115,134128629,,,
5712,762171741,383,1184,1124739570,339.0,"[25934, 19750, 6176]",PDM17b_pct
5713,762222901,840,921,1500553896,,,FB6C_b
5714,762226975,271,395,426180908,,,FB2F_c
5715,762227003,470,705,542105653,,,FB2M
5716,762262916,122,146,216196525,,,ADL05y_b_pct
5717,762263004,100,264,260002760,251.5,"[1000, 23407, 16200]",ADL01n_c_pct
5718,762274975,184,529,475189095,215.0,"[2482, 24445, 10208]",ADL15p_b_pct
5719,762698149,288,600,705148293,301.0,"[26544, 17536, 13088]",PDM13r_pct
5720,762745906,92,175,258629923,286.0,"[2384, 14180, 10568]",PDL19j_pct
5721,762836357,284,195,400930981,,,
5722,762948368,94,119,218843592,261.0,"[64, 25459, 14680]",ADL01n_c_pct
5723,762957069,130,173,356758260,251.0,"[970, 22657, 12872]",ADL01s_pct
5724,762961590,259,332,541007400,351.5,"[1702, 27124, 22736]",AVL07j_pct
5725,762982753,186,648,465363244,416.5,"[22284, 35161, 21904]",olfactory multi adPN mALT
5726,763034485,72,121,233393954,251.0,"[6011, 13305, 12344]",PDL22c_pct
5727,763086729,195,1013,380166109,292.5,"[20617, 35488, 13816]",ADM05q_pct
5728,763116783,104,230,307857390,251.0,"[7975, 12310, 14720]",PDL21r_pct
5729,763116811,395,2621,1244876789,341.5,"[22493, 29832, 6784]",ADM01os_pct
5730,763181971,14,398,445155136,291.0,"[28150, 18367, 10968]",
5731,763186493,241,353,391866266,,,
5732,763220810,1166,4125,2295326405,,,AVL05c_pct
5733,763435729,73,128,218158353,266.0,"[28801, 17598, 9920]",FQ12_b
5734,763483246,0,492,460005298,301.0,"[20666, 17258, 10256]",PDM12h_pct
5735,763652770,124,299,302482300,301.0,"[4770, 12928, 16368]",PDL09b_pct
5736,763686208,156,119,415034904,241.5,"[32829, 33812, 20736]",AVM15p_pct
5737,763730414,653,1178,1664600094,457.0,"[29562, 32819, 23360]",multi A PN mALT
5738,763731153,221,605,471573956,280.0,"[6987, 12014, 19424]",PVL03or_pct
5739,763885580,366,1156,1225218896,314.0,"[27797, 31853, 6728]",
5740,764001607,123,286,307639803,266.0,"[6727, 13170, 18592]",PDL09b_pct
5741,764006565,235,469,468684147,251.0,"[834, 21013, 12608]",ADL01og_pct
5742,764122498,105,421,300260154,261.5,"[139, 24394, 19888]",AVL04a_a_pct
5743,764131610,381,1510,1141116386,297.5,"[18427, 17861, 7816]",PDM35c_pct
5744,764144161,141,407,323538281,,,PDM06g_a_pct
5745,764148834,152,453,500921863,301.0,"[22047, 13480, 10288]",PDM06r_b_pct
5746,764153172,75,214,282313293,251.0,"[6437, 12799, 13672]",PDL21r_pct
5747,764330286,303,1502,1015282703,376.5,"[1639, 29564, 24416]",AVL03z_a_pct
5748,764334721,374,688,710361780,301.0,"[8992, 11403, 17912]",PVL06oq_pct
5749,764339062,484,990,1121537267,292.5,"[10005, 29827, 11664]",ADL12a_a_pct
5750,764339342,161,555,491384182,276.5,"[1326, 22503, 16424]",ADL05m_pct
5751,764377593,473,967,1026800989,301.0,"[3507, 24408, 14496]",ADL03i_pct
5752,764399773,115,109,297097759,251.5,"[32168, 33587, 21088]",AVM15i_pct
5753,764408961,278,395,441251692,297.0,"[2945, 27496, 17616]",ADL13b_pct
5754,764409134,268,647,493551818,301.0,"[3615, 13321, 15904]",PVL03or_pct
5755,764412104,283,810,742858087,301.0,"[23120, 15466, 13616]",PDM13z_pct
5756,764459322,44,249,181426582,316.0,"[28664, 17237, 9488]",FQ11_b
5757,764683701,238,329,492998291,276.5,"[4313, 24072, 15480]",ADL02s_pct
5758,764684348,437,889,1724748189,476.0,"[12681, 8509, 27080]",PVL05s_pct
5759,764727525,514,868,1047158627,,,AVM04j_pct
5760,764800313,42,347,146048080,291.0,"[33042, 13464, 13864]",FQ11_b
5761,764800337,87,963,248571582,256.0,"[28429, 16523, 9840]",FQ10_b
5762,764817903,277,1120,511804857,292.5,"[14630, 34452, 15888]",ADM05od_pct
5763,765021328,239,663,471679495,292.5,"[10954, 30433, 10240]",ADL14e_pct
5764,765028935,239,694,640928474,331.5,"[4105, 30180, 25032]",AVL03m_b_pct
5765,765029085,249,253,527317463,286.0,"[1036, 24593, 17532]",ADL11b_pct
5766,765034172,235,565,623524128,292.5,"[8169, 29959, 12992]",ADL12i_pct
5767,765050884,222,738,620702063,367.0,"[3160, 30608, 24576]",AVL03m_b_pct
5768,765063664,833,502,1860741901,405.0,"[15403, 8550, 24432]",PVM13c_pct
5769,765072733,116,297,362788136,309.0,"[4039, 23566, 7200]",ADL18m_pct
5770,765145895,67,515,205973748,301.0,"[30782, 16469, 9040]",FQ11_b
5771,765245188,339,866,726722344,291.0,"[30472, 12207, 14368]",
5772,765366557,98,238,219295974,,,
5773,765457262,305,1289,380157265,269.5,"[19834, 32910, 8112]",PAM05_a
5774,765504308,199,918,464647717,292.5,"[13073, 33766, 15272]",ADM05od_pct
5775,765564814,121,92,125466261,,,
5776,765703442,248,731,627741134,296.5,"[7522, 31649, 20608]",AVL06z_a_pct
5777,765797569,191,714,492474418,306.0,"[11128, 12176, 19352]",PDL05a_b_pct
5778,765810666,210,797,330238930,292.5,"[15857, 34339, 14624]",ADM05x_pct
5779,765975775,237,472,624861341,301.0,"[27640, 19061, 12464]",
5780,766126400,379,777,812270188,335.0,"[10460, 10322, 24344]",PVL04h_pct
5781,766186252,2781,4307,2568006569,326.0,"[32182, 14148, 17280]",
5782,766255970,1148,1484,1013493144,,,
5783,766276454,6,282,981858565,336.0,"[26169, 19045, 8608]",
5784,766298734,156,293,271016463,292.5,"[29231, 34062, 13496]",PAM11
5785,766384925,146,417,420723929,316.5,"[2082, 25671, 20504]",ADL22f_b_pct
5786,766385551,159,668,531600123,335.0,"[11072, 9850, 24760]",PVL04os_pct
5787,766388652,249,795,781187044,292.5,"[7693, 30177, 13248]",ADL12k_a_pct
